A,877,10416.49,5113.84,100
A,878,8402.03,5112.88,100
A,879,8325.94,5108.88,100
A,880,8373.42,5107.26,100
A,881,8436,5104.82,100
A,882,8286.63,5103.15,100
A,883,8774.07,5101.41,100
A,884,10658.74,5095.41,100
A,885,8810.09,5086.46,100
A,886,8791.88,5082.19,100
A,887,8460.53,5081.44,100
A,888,8776.58,5053.65,100
A,889,9065.61,5049.32,100
A,890,10330.19,5033.94,100
A,891,10181.66,5028.9,100
A,892,10230.63,5025.75,100
A,893,10186.79,5024.44,100
A,894,9310.98,5021.32,100
A,895,10190.16,5021.13,100
A,896,10756.91,5020.26,100
A,897,10282.48,5007.88,100
A,898,10282.06,5007.59,100
A,899,9117.83,5003.82,100
A,900,10268.7,5002.52,100
A,901,9119.21,4995.78,100
A,902,9783.51,4995.59,100
A,903,9119.4,4991.16,100
A,904,9143.34,4985.78,100
A,905,10646.69,4984.97,100
A,906,10313.87,4984.69,100
A,907,9018.3,4982.7,100
A,908,9781.04,4977.58,100
A,909,10599,4975.87,100
A,910,10268.92,4975.35,100
A,911,9124.09,4974.38,100
A,912,8440.62,4973.71,100
A,913,10666.21,4971.52,100
A,914,9267.96,4968.92,100
A,915,11315.5,4967.36,100
A,916,10269.63,4965.46,100
A,917,9723.16,4960.99,100
A,918,9722.27,4960.58,100
A,919,9718.37,4960.2,100
A,920,9281.95,4960.19,100
A,921,9718.52,4959.13,100
A,922,10172.29,4956.47,100
A,923,9660.46,4955.91,100
A,924,10326.67,4955.79,100
A,925,9661.5,4955.73,100
A,926,10324.82,4955.62,100
A,927,10325.66,4955.56,100
A,928,9615.74,4955.46,100
A,929,10326.81,4955.43,100
A,930,9657.64,4955.37,100
A,931,9636.99,4954.82,100
A,932,10315.9,4954.78,100
A,933,10297.69,4953.81,100
A,934,9619.57,4953.49,100
A,935,9661.98,4948.19,100
A,936,8173.71,4947.67,100
A,937,10420.49,4946.46,100
A,938,10380.6,4945.39,100
A,939,9607.18,4944.78,100
A,940,9231.27,4943.74,100
A,941,9231.74,4943.44,100
A,942,8100.3,4937.53,100
A,943,9253.26,4936.41,100
A,944,10392.64,4934.61,100
A,945,8747.33,4934.49,100
A,946,9656.9,4933.46,100
A,947,9764.12,4932.59,100
A,948,9089.57,4931.91,100
A,949,9293.29,4931.59,100
A,950,9782.92,4930.97,100
A,951,9608.18,4928.46,100
A,952,8339.48,4926.84,100
A,953,8421.03,4925.75,100
A,954,9367.11,4923.04,100
A,955,9087.63,4922.39,100
A,956,8413.52,4922.39,100
A,957,9639.78,4921.69,100
A,958,8402.4,4921.69,100
A,959,9639.68,4921.61,100
A,960,9385.48,4921.61,100
A,961,9087.72,4921.5,100
A,962,8755.08,4921.36,100
A,963,10233.62,4921.09,100
A,964,9304.58,4920.56,100
A,965,10267.56,4920.1,100
A,966,9270.07,4918.19,100
A,967,9282.69,4918.16,100
A,968,9138.87,4918.13,100
A,969,8253.34,4917.1,100
A,970,9110.1,4915.92,100
A,971,9114.33,4915.85,100
A,972,9224.35,4915.71,100
A,973,7978.77,4914.45,100
A,974,9771.54,4913.36,100
A,975,9771.43,4913.32,100
A,976,8991.04,4912,100
A,977,10222.47,4906.51,100
A,978,9119.56,4906.42,100
A,979,10290.24,4904.18,100
A,980,9725.43,4903.92,100
A,981,9103.06,4903.23,100
A,982,10459.54,4902.48,100
A,983,9102.53,4901.15,100
A,984,8605.28,4899.48,100
A,985,8605.1,4899.39,100
A,986,9831.53,4898.19,100
A,987,10275.74,4897.5,100
A,988,9003.33,4894.19,100
A,989,9825.91,4894.09,100
A,990,8988.73,4893.95,100
A,991,10274.88,4891.02,100
A,992,9701.02,4890.65,100
A,993,8847.36,4890.52,100
A,994,9908.12,4887.6,100
A,995,9907.56,4887.4,100
A,996,9720.27,4886.62,100
A,997,10171.96,4885.63,100
A,998,9778.64,4885.6,100
A,999,10171.75,4885.57,100
A,1000,9732.03,4884.76,100
A,1001,9730.01,4882.45,100
A,1002,9199.82,4882.45,100
A,1003,9730.16,4882.04,100
A,1004,8509.63,4881.93,100
A,1005,9730.02,4881.82,100
A,1006,9730.38,4881.49,100
A,1007,9614.33,4880.72,100
A,1008,10506.43,4880.63,100
A,1009,9613.53,4879.28,100
A,1010,9741.77,4877.9,100
A,1011,10192.7,4877.66,100
A,1012,8645.24,4877.49,100
A,1013,8768,4876.29,100
A,1014,8584.4,4876.05,100
A,1015,10236.66,4875.86,100
A,1016,8581.5,4875.77,100
A,1017,8581.37,4875.59,100
A,1018,8792.72,4875.53,100
A,1019,9038.05,4875.3,100
A,1020,9691.59,4874.91,100
A,1021,9610.99,4873.9,100
A,1022,8585.16,4873.42,100
A,1023,8953.85,4872.59,100
A,1024,9840.56,4872.22,100
A,1025,8546.04,4872.03,100
A,1026,8814.58,4871.8,100
A,1027,8768.12,4871.31,100
A,1028,8768.13,4870.91,100
A,1029,9711.14,4870.72,100
A,1030,9969.25,4869.35,100
A,1031,8952.08,4868.82,100
A,1032,8952.21,4868.63,100
A,1033,10290.05,4867.17,100
A,1034,7973.09,4867.08,100
A,1035,10171.08,4866.51,100
A,1036,10289.3,4866.44,100
A,1037,10165.13,4865.7,100
A,1038,8947.59,4864.32,100
A,1039,10331.78,4864.14,100
A,1040,7649.18,4862.28,100
A,1041,9211.54,4862,100
A,1042,10329.88,4861.53,100
A,1043,8556.32,4856.84,100
A,1044,9046.42,4856,100
A,1045,8557.8,4854.14,100
A,1046,7793.66,4854,100
A,1047,7783.27,4852.96,100
A,1048,7796.82,4850.84,100
A,1049,9758.88,4849.28,100
A,1050,9679.87,4847.54,100
A,1051,9697.18,4847.52,100
A,1052,9750.27,4847.15,100
A,1053,9751.78,4846.88,100
A,1054,9918.94,4846.84,100
A,1055,9776.61,4846.32,100
A,1056,9417.21,4844.77,100
A,1057,9312.97,4842.6,100
A,1058,9317.05,4842.27,100
A,1059,9315.91,4842.16,100
A,1060,7656.39,4841,100
A,1061,9264.83,4840.67,100
A,1062,9258.96,4839.99,100
A,1063,8933.24,4838.94,100
A,1064,9137.9,4838.34,100
A,1065,9645.37,4837.93,100
A,1066,9645.12,4837.72,100
A,1067,9163.6,4837.2,100
A,1068,8759.67,4836.84,100
A,1069,8943.07,4835,100
A,1070,7816.42,4834.81,100
A,1071,10178.9,4834.14,100
A,1072,9819.43,4833.85,100
A,1073,9838.28,4833.71,100
A,1074,8911.6,4832.34,100
A,1075,7880.12,4831.27,100
A,1076,9254.61,4830.09,100
A,1077,10224.26,4829.42,100
A,1078,9602.34,4829.2,100
A,1079,8854.86,4828.87,100
A,1080,8641.53,4828.13,100
A,1081,10289.08,4828.05,100
A,1082,10289.08,4828.05,100
A,1083,10325.77,4824.31,100
A,1084,8892.07,4823.78,100
A,1085,9000.18,4823.52,100
A,1086,8892.06,4822.76,100
A,1087,8856.85,4822.53,100
A,1088,8845.36,4822.53,100
A,1089,8856.72,4822.43,100
A,1090,9295.15,4821.76,100
A,1091,9686.86,4820.91,100
A,1092,8994.1,4820.43,100
A,1093,9757.35,4819.93,100
A,1094,10225.3,4819.54,100
A,1095,8991.09,4819.13,100
A,1096,8989.41,4819.13,100
A,1097,8699.74,4819.09,100
A,1098,8968.49,4818.7,100
A,1099,8968.66,4818.57,100
A,1100,9750.33,4817.13,100
A,1101,9670.53,4816.21,100
A,1102,9748.98,4814.58,100
A,1103,9865.56,4814.23,100
A,1104,9295.3,4814.19,100
A,1105,7628.75,4812.61,100
A,1106,9754.06,4812.52,100
A,1107,10139.73,4812.14,100
A,1108,10315.88,4811.38,100
A,1109,7704.51,4810,100
A,1110,10441.01,4808.71,100
A,1111,9435.74,4805.82,100
A,1112,9436.79,4805.65,100
A,1113,9836.02,4804.82,100
A,1114,9843.33,4804.53,100
A,1115,9202.78,4803.12,100
A,1116,9202.56,4802.99,100
A,1117,10434.27,4802.73,100
A,1118,10699.75,4801.73,100
A,1119,9656.75,4799.34,100
A,1120,10441.4,4798.48,100
A,1121,9738.62,4797.92,100
A,1122,10430.06,4797.02,100
A,1123,10430,4796.98,100
A,1124,9843.53,4795.55,100
A,1125,8935.77,4792.9,100
A,1126,9279.05,4792.43,100
A,1127,10364.33,4791.69,100
A,1128,10348.15,4791.61,100
A,1129,8645.48,4790.6,100
A,1130,7545.8,4790.43,100
A,1131,9705.96,4790.32,100
A,1132,8646.03,4789.93,100
A,1133,10379.95,4788.73,100
A,1134,10186.52,4788.09,100
A,1135,10307.5,4788.07,100
A,1136,8646.09,4787.77,100
A,1137,8646.35,4787.14,100
A,1138,9858.36,4785.29,100
A,1139,10316.76,4783.94,100
A,1140,8764.55,4783.67,100
A,1141,9289.37,4783.45,100
A,1142,8757.32,4783.25,100
A,1143,9848.22,4782.57,100
A,1144,8935.86,4782.01,100
A,1145,9853.34,4781.98,100
A,1146,10668.71,4781.67,100
A,1147,8941.9,4781.28,100
A,1148,9255.71,4777.8,100
A,1149,9617.85,4777.15,100
A,1150,10511.5,4776.23,100
A,1151,9156.45,4776.1,100
A,1152,10297.02,4771.99,100
A,1153,9479.22,4771.84,100
A,1154,10269.21,4771.29,100
A,1155,10397.77,4771.15,100
A,1156,10281.61,4770.78,100
A,1157,10397.15,4770.71,100
A,1158,9021.86,4770.33,100
A,1159,9322.93,4767.66,100
A,1160,9838.26,4766.6,100
A,1161,9726.13,4766.22,100
A,1162,9618.29,4764.74,100
A,1163,8727.88,4764.47,100
A,1164,8728.21,4764.31,100
A,1165,10348.43,4762.98,100
A,1166,8706.43,4761.81,100
A,1167,9468.01,4761.28,100
A,1168,9481.7,4761.06,100
A,1169,9410.66,4760.73,100
A,1170,8938.64,4760.15,100
A,1171,8704.66,4759.59,100
A,1172,9874.09,4757.02,100
A,1173,9966.54,4755.59,100
A,1174,10251.25,4753.09,100
A,1175,9679.36,4752.91,100
A,1176,9299.84,4752.27,100
A,1177,9666.91,4751.95,100
A,1178,10506.17,4751.44,100
A,1179,10503.73,4749.76,100
A,1180,10490.3,4748.18,100
A,1181,10474.96,4747.89,100
A,1182,8645.05,4746.62,100
A,1183,8669.96,4746.26,100
A,1184,8669.96,4746.26,100
A,1185,9568.04,4746.23,100
A,1186,8133.9,4745.68,100
A,1187,10408.11,4745.59,100
A,1188,8648.92,4743.67,100
A,1189,8774.86,4742.6,100
A,1190,8668.43,4742.49,100
A,1191,9299.89,4742.43,100
A,1192,10193.63,4740.07,100
A,1193,10482.77,4739.82,100
A,1194,8745.05,4738.58,100
A,1195,9949.86,4738.44,100
A,1196,8744.25,4737.94,100
A,1197,8643.18,4737.8,100
A,1198,9956.67,4737.53,100
A,1199,8674.78,4737.53,100
A,1200,9300.24,4735.47,100
A,1201,9501.56,4735.17,100
A,1202,9727.19,4734.93,100
A,1203,9300.27,4734.64,100
A,1204,9003.61,4732.93,100
A,1205,8755.23,4732.56,100
A,1206,10172.92,4729.68,100
A,1207,9301.35,4728.84,100
A,1208,10146.27,4728.65,100
A,1209,9912.03,4726.19,100
A,1210,8143.19,4725.66,100
A,1211,9911.91,4723.54,100
A,1212,10368.98,4723.44,100
A,1213,9004.65,4722.99,100
A,1214,8675.89,4722.55,100
A,1215,8676.72,4722.46,100
A,1216,8876.99,4721.95,100
A,1217,9292.05,4720.74,100
A,1218,9427.24,4719.95,100
A,1219,8946.06,4719.51,100
A,1220,9361.52,4719.43,100
A,1221,9384.16,4718.52,100
A,1222,9190.86,4718.35,100
A,1223,9770.19,4718.14,100
A,1224,8845.24,4718,100
A,1225,9392.43,4717.87,100
A,1226,9153.37,4717.55,100
A,1227,9155.78,4717.33,100
A,1228,9770.1,4717.17,100
A,1229,8876.6,4715.64,100
A,1230,9408.15,4715.08,100
A,1231,9198.16,4715.08,100
A,1232,8104.36,4714.8,100
A,1233,9770.04,4714.21,100
A,1234,7668.61,4714.21,100
A,1235,8843,4714.16,100
A,1236,9841.22,4714.07,100
A,1237,9475.34,4713.08,100
A,1238,9144.81,4712.85,100
A,1239,8725.61,4712.65,100
A,1240,8634.26,4711.93,100
A,1241,9692.47,4711.85,100
A,1242,9520.13,4710.25,100
A,1243,9692.34,4710.18,100
A,1244,8656.48,4709.86,100
A,1245,8656.72,4708.66,100
A,1246,8898.46,4707.37,100
A,1247,9829.35,4707.34,100
A,1248,9301.84,4706.67,100
A,1249,8759.65,4704.55,100
A,1250,9769.78,4704.27,100
A,1251,9306.53,4703.16,100
A,1252,9307.9,4703.09,100
A,1253,7667.98,4703.02,100
A,1254,9795.07,4702.67,100
A,1255,9397.62,4702,100
A,1256,10279.66,4701.84,100
A,1257,9261.6,4701.45,100
A,1258,9502.85,4701.25,100
A,1259,9301.1,4701.08,100
A,1260,9292.62,4700.75,100
A,1261,10508.91,4699.93,100
A,1262,8057.29,4699.59,100
A,1263,9301.19,4698.89,100
A,1264,9394.98,4698.15,100
A,1265,9008.03,4698.04,100
A,1266,9421.81,4695.71,100
A,1267,10312.03,4695.24,100
A,1268,8741.38,4694.41,100
A,1269,8772.89,4692.15,100
A,1270,10313.12,4692.02,100
A,1271,10508.14,4691.46,100
A,1272,9292.92,4691.12,100
A,1273,9284.62,4690.48,100
A,1274,8657.59,4690.26,100
A,1275,10067.11,4689.27,100
A,1276,9770.96,4689.04,100
A,1277,8710.89,4688.74,100
A,1278,10261.97,4686.7,100
A,1279,9253.92,4685.34,100
A,1280,8939.46,4685.29,100
A,1281,8694.18,4684.72,100
A,1282,11523.31,4684.54,100
A,1283,9303.11,4684.3,100
A,1284,9302.8,4684.07,100
A,1285,9681.87,4683.98,100
A,1286,8744.23,4680.75,100
A,1287,8951.83,4680.45,100
A,1288,9039.4,4680.02,100
A,1289,9670.07,4676.99,100
A,1290,9265.09,4674.62,100
A,1291,9815.34,4674.17,100
A,1292,9302.47,4672.31,100
A,1293,9027.73,4672.28,100
A,1294,9306.88,4672.22,100
A,1295,9605.86,4671.62,100
A,1296,8944.27,4670.42,100
A,1297,9866.24,4670.2,100
A,1298,9056.71,4669.59,100
A,1299,9216.8,4669.02,100
A,1300,9033.59,4668.73,100
A,1301,9806.2,4668.59,100
A,1302,10410.08,4668.57,100
A,1303,9218.73,4668.53,100
A,1304,9034.93,4668.16,100
A,1305,8761.52,4668.12,100
A,1306,8289.31,4667.64,100
A,1307,9062.14,4667.21,100
A,1308,10389.12,4667.18,100
A,1309,9395.54,4664.31,100
A,1310,8717.66,4663.54,100
A,1311,8727.52,4663.06,100
A,1312,8727.41,4662.97,100
A,1313,8669.97,4662.59,100
A,1314,9117.73,4661.88,100
A,1315,8967.93,4661.53,100
A,1316,9113.88,4661.31,100
A,1317,9092.87,4661.28,100
A,1318,9092.79,4661.25,100
A,1319,8665.62,4660.42,100
A,1320,8922.41,4659.11,100
A,1321,9058.09,4657.24,100
A,1322,10452.93,4657.03,100
A,1323,10454.94,4656.3,100
A,1324,8739.64,4656.08,100
A,1325,8741.7,4655.83,100
A,1326,10455.79,4655.34,100
A,1327,8830.93,4654.79,100
A,1328,8850.98,4654.05,100
A,1329,8854,4653.97,100
A,1330,9843.47,4648.89,100
A,1331,9059.29,4647.43,100
A,1332,8806.85,4646.29,100
A,1333,8666.91,4644.3,100
A,1334,9058.96,4643.67,100
A,1335,9536.46,4639.84,100
A,1336,10359.9,4638.32,100
A,1337,8975.02,4638.2,100
A,1338,10376.69,4637.3,100
A,1339,9120.31,4635.66,100
A,1340,9122.49,4635.17,100
A,1341,7934.42,4634.96,100
A,1342,9258.47,4633.07,100
A,1343,10492.05,4632.76,100
A,1344,10030.54,4632.71,100
A,1345,8818.01,4632.11,100
A,1346,9844.2,4631.75,100
A,1347,8781.52,4630.56,100
A,1348,8548.74,4629.75,100
A,1349,8548.44,4629.56,100
A,1350,8549.15,4629.07,100
A,1351,8816.79,4628.88,100
A,1352,8782.12,4628.81,100
A,1353,9774.78,4627.72,100
A,1354,8302.02,4626.95,100
A,1355,8672.52,4625.87,100
A,1356,9484.41,4625.81,100
A,1357,9508.08,4625.47,100
A,1358,10599.31,4622.31,100
A,1359,9603.43,4622.27,100
A,1360,8367.29,4620.38,100
A,1361,10519.91,4619.94,100
A,1362,8662.66,4619.5,100
A,1363,9296.13,4618.29,100
A,1364,8813.38,4617.94,100
A,1365,10525.92,4617.3,100
A,1366,8663.9,4616.53,100
A,1367,9612.59,4615.35,100
A,1368,9451.02,4615.24,100
A,1369,8838.97,4614.9,100
A,1370,9259.03,4613.48,100
A,1371,8787.57,4612.19,100
A,1372,10439.71,4611.87,100
A,1373,8394.38,4611.87,100
A,1374,8334.05,4611.12,100
A,1375,9346.49,4610.99,100
A,1376,8391.03,4610.39,100
A,1377,9494.95,4610.04,100
A,1378,8613.65,4608.28,100
A,1379,10480.4,4608.21,100
A,1380,10477.7,4607.83,100
A,1381,9851.34,4607.3,100
A,1382,9611.97,4606.74,100
A,1383,8968.3,4606.45,100
A,1384,8810.86,4605.25,100
A,1385,9873.86,4603.8,100
A,1386,9783.82,4603.23,100
A,1387,9848.49,4602.96,100
A,1388,9110.85,4602.3,100
A,1389,8112.44,4601.96,100
A,1390,10417.74,4600.87,100
A,1391,9852.45,4600.63,100
A,1392,9484.72,4599.69,100
A,1393,9359.5,4599.69,100
A,1394,11322.22,4599.46,100
A,1395,8837.64,4599.03,100
A,1396,8252.76,4599.02,100
A,1397,8837.49,4598.89,100
A,1398,9985.35,4598.75,100
A,1399,8812.99,4598.29,100
A,1400,9577.33,4597.6,100
A,1401,8675.81,4597.12,100
A,1402,9625.1,4596.07,100
A,1403,8306.24,4594.91,100
A,1404,9259.18,4594.17,100
A,1405,10493.69,4593.15,100
A,1406,11074.08,4592.45,100
A,1407,9944.36,4592.34,100
A,1408,9955.88,4591.11,100
A,1409,9995.68,4590.92,100
A,1410,9905.4,4588.27,100
A,1411,9905.44,4588.23,100
A,1412,9307.84,4588.05,100
A,1413,8630.65,4586.92,100
A,1414,8599.52,4586.51,100
A,1415,9288.38,4586.48,100
A,1416,8340.59,4586.39,100
A,1417,10073.62,4586.12,100
A,1418,9989.29,4585.46,100
A,1419,9997.48,4585.4,100
A,1420,10480.16,4584.53,100
A,1421,8338.79,4584,100
A,1422,8843.17,4583.81,100
A,1423,8853.49,4583.39,100
A,1424,8861.78,4583.17,100
A,1425,9180.61,4583.09,100
A,1426,9183.64,4582.92,100
A,1427,9776.12,4582.85,100
A,1428,9181.69,4582.78,100
A,1429,9703.6,4582.51,100
A,1430,9093.41,4582.24,100
A,1431,9701.91,4582.1,100
A,1432,8965.59,4581.79,100
A,1433,8964.11,4581.24,100
A,1434,8829.52,4580.62,100
A,1435,10212.07,4578.36,100
A,1436,10117.31,4577.89,100
A,1437,10150.21,4576.45,100
A,1438,9985.91,4575.92,100
A,1439,8611.99,4575.89,100
A,1440,9329.23,4575.46,100
A,1441,9769.77,4573.78,100
A,1442,9233.12,4573.54,100
A,1443,8681.63,4572.02,100
A,1444,9211.37,4571.91,100
A,1445,8678.46,4571.85,100
A,1446,8678.33,4571.76,100
A,1447,8667.84,4571.61,100
A,1448,9211.56,4571.38,100
A,1449,9956.14,4571.1,100
A,1450,8476.35,4569.51,100
A,1451,8476.69,4569.43,100
A,1452,8856.57,4569.37,100
A,1453,9268.78,4569.32,100
A,1454,8890.91,4568.83,100
A,1455,8881.37,4568.07,100
A,1456,8873.88,4567.71,100
A,1457,9211.43,4567.66,100
A,1458,8684.29,4567.33,100
A,1459,8857.82,4566.92,100
A,1460,10651.44,4565.57,100
A,1461,9673.08,4562.45,100
A,1462,8892.96,4561.84,100
A,1463,10100.52,4561.65,100
A,1464,9472.73,4561.13,100
A,1465,9472.47,4560.99,100
A,1466,9673,4559.53,100
A,1467,9170.34,4559.19,100
A,1468,8790.9,4558.64,100
A,1469,9960.91,4558.09,100
A,1470,9541.06,4557.57,100
A,1471,9396.02,4556.85,100
A,1472,8884.57,4556.4,100
A,1473,9964.4,4555.6,100
A,1474,9396.19,4555.47,100
A,1475,9960.82,4555.24,100
A,1476,8371.96,4555.16,100
A,1477,9913.18,4554.92,100
A,1478,9129.37,4554.4,100
A,1479,8832.64,4554.36,100
A,1480,9962.2,4553.79,100
A,1481,9286.57,4553.79,100
A,1482,9774.3,4551.86,100
A,1483,9956.22,4551.83,100
A,1484,9772.38,4551.83,100
A,1485,10628.21,4550.71,100
A,1486,9960.9,4549.38,100
A,1487,9960.73,4549.27,100
A,1488,9411.57,4548.6,100
A,1489,9406.77,4547.9,100
A,1490,9671.78,4547.22,100
A,1491,6612.97,4545,100
A,1492,8995.65,4544.88,100
A,1493,9961.19,4544.35,100
A,1494,8843,4544.07,100
A,1495,10026.66,4543.44,100
A,1496,9672.3,4543.16,100
A,1497,8751.77,4542.88,100
A,1498,8889.8,4542.69,100
A,1499,9741.23,4542.45,100
A,1500,9838.47,4542.22,100
A,1501,8838.25,4541.66,100
A,1502,8719.23,4541.42,100
A,1503,8747.58,4541.38,100
A,1504,9454.63,4541.18,100
A,1505,9626.91,4539.11,100
A,1506,9962.78,4539.01,100
A,1507,9012.26,4538.12,100
A,1508,10542.82,4537.67,100
A,1509,8801.08,4537.2,100
A,1510,10094.81,4537.16,100
A,1511,10018.93,4536.54,100
A,1512,9435.11,4536.35,100
A,1513,10499.83,4535.9,100
A,1514,9999.06,4535.28,100
A,1515,8833.01,4534.83,100
A,1516,9498.83,4534.15,100
A,1517,9955.17,4533.2,100
A,1518,9501.07,4532.77,100
A,1519,9404.6,4532.57,100
A,1520,9583.28,4531.74,100
A,1521,9585.03,4531.37,100
A,1522,8668.24,4531.09,100
A,1523,9594.16,4530.8,100
A,1524,10289.58,4530.24,100
A,1525,10110.03,4529.42,100
A,1526,9484.35,4528.4,100
A,1527,6640.05,4528.12,100
A,1528,9954.87,4527.55,100
A,1529,9954.55,4527.27,100
A,1530,9883.91,4527.26,100
A,1531,9554.17,4524.67,100
A,1532,8982.33,4524.08,100
A,1533,8674.8,4523.97,100
A,1534,9654.03,4523.76,100
A,1535,10108.03,4523.6,100
A,1536,10003.45,4523.03,100
A,1537,9690.64,4522.82,100
A,1538,9739.64,4522.36,100
A,1539,8595.74,4521.86,100
A,1540,10277.59,4521.49,100
A,1541,9883.63,4520.13,100
A,1542,11157.6,4519.96,100
A,1543,10000.35,4519.42,100
A,1544,7750.16,4519.22,100
A,1545,9757.05,4518.87,100
A,1546,9724.6,4516.99,100
A,1547,8677,4515.28,100
A,1548,8357.37,4514.89,100
A,1549,10268.92,4514.1,100
A,1550,9095.67,4514.08,100
A,1551,8498.07,4513.95,100
A,1552,10268.41,4513.83,100
A,1553,9891.63,4513.13,100
A,1554,9089.72,4513.02,100
A,1555,8753.97,4511.84,100
A,1556,10499.31,4511.69,100
A,1557,8391.51,4511.04,100
A,1558,9051.43,4511.02,100
A,1559,8677.65,4510.58,100
A,1560,8585.84,4510.36,100
A,1561,8755.21,4509.66,100
A,1562,10263.85,4509.44,100
A,1563,10263.74,4509.41,100
A,1564,10476.09,4507.95,100
A,1565,9740.07,4507.85,100
A,1566,9983.63,4506.6,100
A,1567,9054.14,4505.2,100
A,1568,9390.39,4505.06,100
A,1569,8617.43,4504.97,100
A,1570,8623.23,4503.9,100
A,1571,6661.55,4502.65,100
A,1572,10026.99,4501.86,100
A,1573,9934.38,4501.02,100
A,1574,10093.99,4500.8,100
A,1575,10007.34,4500.34,100
A,1576,10253.39,4499.73,100
A,1577,9904.36,4498.18,100
A,1578,9893.1,4497.56,100
A,1579,6656.71,4497.31,100
A,1580,6764.5,4496.83,100
A,1581,6657.99,4496.54,100
A,1582,10008.44,4496.4,100
A,1583,8953.36,4495.4,100
A,1584,9062.58,4494.94,100
A,1585,10506.15,4494.89,100
A,1586,9686.42,4493.99,100
A,1587,9067.01,4493.34,100
A,1588,9922.73,4493.22,100
A,1589,9855.29,4492.82,100
A,1590,9649.82,4492.78,100
A,1591,10078.62,4492.67,100
A,1592,10078.97,4492.5,100
A,1593,10263.08,4492.06,100
A,1594,8502.3,4491.74,100
A,1595,9065.97,4491.22,100
A,1596,9065.75,4491.08,100
A,1597,9425.7,4490.81,100
A,1598,10134.24,4490.56,100
A,1599,10061.87,4490.42,100
A,1600,6819.69,4489.79,100
A,1601,8947.18,4489.7,100
A,1602,8514.34,4488.2,100
A,1603,10085.3,4488.19,100
A,1604,10487.57,4488.02,100
A,1605,7704.84,4487.77,100
A,1606,8489.17,4486.98,100
A,1607,8489.14,4486.96,100
A,1608,8489.14,4486.96,100
A,1609,8489.14,4486.96,100
A,1610,8488.9,4486.85,100
A,1611,8488.99,4486.84,100
A,1612,8488.99,4486.84,100
A,1613,9998.71,4486.22,100
A,1614,9073.22,4485.23,100
A,1615,9090.26,4484.15,100
A,1616,9099.6,4483.6,100
A,1617,10488.84,4483.47,100
A,1618,9345.78,4483.32,100
A,1619,8492.9,4483.28,100
A,1620,8492.77,4483.24,100
A,1621,8881.53,4483.23,100
A,1622,8947.38,4483.22,100
A,1623,9338.77,4482.83,100
A,1624,9344.31,4482.75,100
A,1625,9343.48,4482.69,100
A,1626,8995.34,4481.98,100
A,1627,9010.26,4481.7,100
A,1628,10047.86,4481.63,100
A,1629,10047.77,4481.53,100
A,1630,8979.64,4480.43,100
A,1631,10085.57,4479.44,100
A,1632,8668.99,4478.68,100
A,1633,9116.3,4478.29,100
A,1634,10679.73,4478.02,100
A,1635,9237.55,4477.28,100
A,1636,9694.6,4475.67,100
A,1637,9691.42,4474.5,100
A,1638,9341.71,4474.49,100
A,1639,9023.16,4474.48,100
A,1640,8972.04,4474.33,100
A,1641,8969.76,4474.32,100
A,1642,8970.74,4474.28,100
A,1643,8822.6,4473.86,100
A,1644,8916.15,4473.59,100
